tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2017/11/27,10:37:49.924,-9.24,121.51,31,3.2,Savu Sea,,,,,,
2017/11/27,08:39:32.079,2.43,124.36,306,3.8,Celebes Sea,,,,,,
2017/11/27,05:53:15.526,-8.03,113.63,10,2.7,Java - Indonesia,,,,,,
2017/11/27,05:01:18.548,2.36,128.22,10,4.1,Halmahera - Indonesia,,,,,,
2017/11/27,04:37:25.253,3.24,126.97,10,3.6,Talaud Islands - Indonesia,,,,,,
2017/11/28,21:08:38.624,-2.60,140.26,31,3.3,Near North Coast of Irian Jaya,,,,,,
2017/11/28,17:23:37.742,3.19,126.11,32,4.2,Talaud Islands - Indonesia,,,,,,
2017/11/28,12:44:46.532,4.26,126.82,17,4.6,Talaud Islands - Indonesia,,,,,,
2017/11/28,09:20:23.543,-5.50,126.31,498,4.8,Banda Sea,59.3,51.6,88.8,241.26,38.4,91.5
2017/11/28,09:20:23.543,-5.50,126.31,498,4.8,Banda Sea,,,,,,
2017/11/28,08:36:28.303,-1.40,120.40,12,4.0,Sulawesi - Indonesia,,,,,,
2017/11/28,07:56:17.137,-9.38,121.85,35,3.4,Savu Sea,,,,,,
2017/11/28,06:57:35.927,1.62,120.57,29,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2017/11/28,06:37:17.675,2.11,128.20,113,3.9,Halmahera - Indonesia,,,,,,
2017/11/28,06:10:33.655,-0.27,132.58,24,3.6,Irian Jaya Region - Indonesia,,,,,,
2017/11/28,05:06:44.711,-5.34,129.84,187,4.2,Banda Sea,,,,,,
2017/11/28,05:00:26.591,-10.02,115.61,10,3.3,South of Bali - Indonesia,,,,,,
2017/11/28,03:55:26.067,-8.85,116.26,84,3.4,Sumbawa Region - Indonesia,,,,,,
2017/11/28,03:49:37.753,1.51,98.95,85,3.7,Northern Sumatra - Indonesia,,,,,,
2017/11/28,03:11:53.721,-7.46,128.59,176,4.1,Banda Sea,,,,,,
2017/11/28,01:03:41.136,-6.49,130.36,135,4.7,Banda Sea,,,,,,
2017/11/29,23:53:50.540,-6.83,129.78,174,5.5,Banda Sea,74.6,51.4,43.1,314.28,57.7,132.4
2017/11/29,23:53:50.540,-6.83,129.78,174,5.5,Banda Sea,,,,,,
2017/11/29,22:37:06.117,3.03,127.43,41,4.1,Talaud Islands - Indonesia,,,,,,
2017/11/29,17:44:54.148,0.26,122.06,153,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/11/29,17:13:00.500,-9.12,124.17,20,2.4,Timor Region,,,,,,
2017/11/29,17:10:57.460,1.04,127.49,10,3.6,Halmahera - Indonesia,,,,,,
2017/11/29,16:34:04.931,-9.68,120.19,34,3.0,Sumba Region - Indonesia,,,,,,
2017/11/29,16:31:43.804,1.72,127.17,111,3.5,Halmahera - Indonesia,,,,,,
2017/11/29,15:39:36.249,-9.31,119.03,18,3.0,Sumba Region - Indonesia,,,,,,
2017/11/29,15:38:14.188,-7.98,114.23,10,2.1,Bali Sea,,,,,,
2017/11/29,15:31:30.790,1.03,132.54,15,4.7,Irian Jaya Region - Indonesia,,,,,,
2017/11/29,15:22:53.987,-9.09,124.91,17,2.8,Timor Region,,,,,,
2017/11/29,14:55:59.228,0.36,122.04,162,1.8,Minahassa Peninsula - Sulawesi,,,,,,
2017/11/29,14:23:00.911,1.42,99.27,10,2.9,Northern Sumatra - Indonesia,,,,,,
2017/11/29,14:00:11.913,-3.69,101.60,20,3.6,Southern Sumatra - Indonesia,,,,,,
2017/11/29,13:34:21.177,5.09,94.67,45,4.9,Northern Sumatra - Indonesia,,,,,,
2017/11/29,12:54:36.717,-8.67,123.69,118,4.4,Flores Region - Indonesia,,,,,,
2017/11/29,12:42:45.293,0.34,119.48,19,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/11/29,12:19:22.724,-7.36,129.47,10,4.5,Banda Sea,,,,,,
2017/11/29,12:17:25.876,-8.30,115.64,10,3.0,Bali Region - Indonesia,,,,,,
2017/11/29,09:58:41.279,-0.21,122.43,102,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/11/29,03:49:42.758,-1.17,120.41,10,3.2,Sulawesi - Indonesia,,,,,,
2017/11/29,03:43:33.933,-8.37,119.64,171,4.0,Flores Region - Indonesia,,,,,,
2017/11/29,03:30:26.048,-0.73,131.08,10,2.8,Irian Jaya Region - Indonesia,,,,,,
2017/11/29,00:09:20.125,-3.04,127.95,12,3.6,Seram - Indonesia,,,,,,
2017/11/30,23:27:41.222,0.45,122.19,107,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/11/30,18:43:56.556,-9.64,112.92,31,4.9,South of Java - Indonesia,,,,,,
2017/11/30,16:29:21.473,-0.14,99.19,31,3.4,Southern Sumatra - Indonesia,,,,,,
2017/11/30,15:19:14.440,0.85,125.74,10,3.5,Northern Molucca Sea,,,,,,
2017/11/30,15:16:28.638,2.52,128.90,10,3.8,Halmahera - Indonesia,,,,,,
2017/11/30,15:09:06.815,-8.94,111.93,27,3.4,Java - Indonesia,,,,,,
2017/11/30,10:13:02.419,-9.02,123.82,116,4.3,Timor Region,,,,,,
2017/11/30,10:00:32.646,-1.88,131.20,10,3.0,Irian Jaya Region - Indonesia,,,,,,
2017/11/30,08:21:52.471,-9.60,118.49,89,4.9,Sumbawa Region - Indonesia,93.3,43.1,92.7,269.56,47.0,87.5
2017/11/30,08:21:52.471,-9.60,118.49,89,4.9,Sumbawa Region - Indonesia,,,,,,
2017/11/30,06:09:53.765,-4.40,135.63,124,4.6,Irian Jaya Region - Indonesia,,,,,,
2017/11/30,05:41:41.536,2.23,97.85,21,3.5,Northern Sumatra - Indonesia,,,,,,
2017/11/30,05:35:08.377,-6.93,129.25,136,4.3,Banda Sea,,,,,,
2017/11/30,03:45:59.483,1.12,126.77,10,3.3,Northern Molucca Sea,,,,,,
2017/11/30,03:07:49.258,0.91,122.12,13,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/01,16:51:26.892,-8.50,108.71,28,4.2,Java - Indonesia,,,,,,
2017/12/01,15:50:59.299,-8.22,115.55,20,2.6,Bali Region - Indonesia,,,,,,
2017/12/01,14:43:48.934,-7.65,105.92,10,4.1,Java - Indonesia,,,,,,
2017/12/01,14:39:35.599,-9.63,112.81,10,3.5,South of Java - Indonesia,,,,,,
2017/12/01,14:05:05.882,-2.08,124.57,32,4.3,Ceram Sea,,,,,,
2017/12/01,13:54:46.508,-8.28,115.61,12,3.7,Bali Region - Indonesia,,,,,,
2017/12/01,12:24:54.457,-1.23,120.37,10,3.3,Sulawesi - Indonesia,,,,,,
2017/12/01,11:23:24.113,-0.21,123.06,10,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/01,11:07:00.092,-8.62,118.36,120,3.9,Sumbawa Region - Indonesia,,,,,,
2017/12/01,08:44:33.372,-0.01,121.83,24,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/01,07:40:02.013,-1.20,120.33,10,3.0,Sulawesi - Indonesia,,,,,,
2017/12/01,07:35:39.867,-4.34,121.66,10,3.0,Sulawesi - Indonesia,,,,,,
2017/12/01,07:21:00.219,2.25,122.95,458,4.2,Celebes Sea,,,,,,
2017/12/01,06:25:46.444,0.79,124.46,203,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/01,06:13:14.999,-3.53,119.78,10,2.2,Sulawesi - Indonesia,,,,,,
2017/12/01,06:08:46.664,-9.63,121.28,77,4.1,Savu Sea,,,,,,
2017/12/01,06:07:41.382,-9.53,112.84,10,3.5,South of Java - Indonesia,,,,,,
2017/12/01,05:52:27.091,-1.23,120.44,19,4.0,Sulawesi - Indonesia,,,,,,
2017/12/01,00:27:31.935,-5.41,125.61,10,4.3,Banda Sea,,,,,,
2017/12/01,00:06:13.630,-6.38,130.17,146,5.2,Banda Sea,159.7,81.4,-159.9,66.55,70.1,-9.2
2017/12/01,00:06:13.630,-6.38,130.17,146,5.2,Banda Sea,,,,,,
2017/12/01,00:04:35.991,0.27,121.67,129,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/02,20:27:48.333,-4.42,103.45,10,3.5,Southern Sumatra - Indonesia,,,,,,
2017/12/02,19:37:04.704,-8.22,115.61,10,2.9,Bali Region - Indonesia,,,,,,
2017/12/02,19:34:22.130,2.63,127.90,28,4.0,Northern Molucca Sea,,,,,,
2017/12/02,19:29:29.403,-3.84,128.92,10,3.2,Seram - Indonesia,,,,,,
2017/12/02,19:26:19.651,-8.20,115.60,12,2.7,Bali Region - Indonesia,,,,,,
2017/12/02,19:16:35.927,-8.21,115.65,10,2.9,Bali Region - Indonesia,,,,,,
2017/12/02,18:59:35.245,-4.38,103.46,10,3.1,Southern Sumatra - Indonesia,,,,,,
2017/12/02,17:58:43.757,-4.39,103.48,10,3.2,Southern Sumatra - Indonesia,,,,,,
2017/12/02,17:03:35.046,-4.38,103.48,10,3.3,Southern Sumatra - Indonesia,,,,,,
2017/12/02,16:30:07.810,-4.36,133.92,11,4.3,Irian Jaya Region - Indonesia,,,,,,
2017/12/02,16:20:39.612,-4.40,103.45,10,3.6,Southern Sumatra - Indonesia,,,,,,
2017/12/02,16:09:44.737,0.50,122.22,138,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/02,16:05:52.023,-10.02,123.75,41,3.4,Timor Region,,,,,,
2017/12/02,12:14:27.434,-0.23,124.78,10,4.5,Southern Molucca Sea,,,,,,
2017/12/02,07:11:32.788,-8.08,114.51,10,2.6,Bali Region - Indonesia,,,,,,
2017/12/02,07:10:12.279,-9.85,116.86,22,3.3,Sumbawa Region - Indonesia,,,,,,
2017/12/02,02:06:08.156,-2.28,100.77,32,4.1,Southern Sumatra - Indonesia,,,,,,
2017/12/03,22:26:37.008,4.71,127.74,104,4.9,Talaud Islands - Indonesia,,,,,,
2017/12/03,22:17:19.613,-10.69,116.36,10,3.5,South of Sumbawa - Indonesia,,,,,,
2017/12/03,22:14:56.105,-10.30,116.47,12,2.9,South of Sumbawa - Indonesia,,,,,,
2017/12/03,20:54:36.573,2.01,126.18,97,3.7,Northern Molucca Sea,,,,,,
2017/12/03,20:21:33.584,-1.18,120.42,10,3.2,Sulawesi - Indonesia,,,,,,
2017/12/03,19:20:48.867,-5.56,131.07,33,4.1,Banda Sea,,,,,,
2017/12/03,19:14:14.007,-7.94,106.48,22,3.2,Java - Indonesia,,,,,,
2017/12/03,17:57:17.634,-9.46,117.90,21,3.6,Sumbawa Region - Indonesia,,,,,,
2017/12/03,17:30:03.229,-0.22,122.57,26,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/03,17:01:31.482,1.46,99.36,14,3.1,Northern Sumatra - Indonesia,,,,,,
2017/12/03,15:59:37.588,-3.72,127.77,10,3.8,Seram - Indonesia,,,,,,
2017/12/03,14:21:53.620,3.77,126.22,20,3.9,Talaud Islands - Indonesia,,,,,,
2017/12/03,13:11:12.635,-6.45,130.00,166,4.5,Banda Sea,,,,,,
2017/12/03,09:29:16.665,-0.79,133.24,10,4.4,Irian Jaya Region - Indonesia,,,,,,
2017/12/03,05:04:09.263,-7.51,128.02,117,3.7,Banda Sea,,,,,,
2017/12/03,05:02:29.773,-0.25,122.86,115,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/03,02:11:15.659,0.66,122.56,41,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/03,01:21:24.322,-4.35,103.45,10,3.2,Southern Sumatra - Indonesia,,,,,,
2017/12/04,19:43:49.266,-5.64,102.48,10,3.8,Southern Sumatra - Indonesia,,,,,,
2017/12/04,19:07:21.979,-1.25,120.50,10,3.5,Sulawesi - Indonesia,,,,,,
2017/12/04,15:14:43.229,-10.53,123.35,47,3.4,Timor Region,,,,,,
2017/12/04,12:32:53.045,-10.16,120.29,10,2.4,Sumba Region - Indonesia,,,,,,
2017/12/04,11:52:26.986,-9.76,122.96,70,5.1,Savu Sea,72.3,43.0,104.7,232.56,48.7,76.7
2017/12/04,11:52:26.986,-9.76,122.96,70,5.1,Savu Sea,,,,,,
2017/12/04,08:55:10.299,1.21,127.15,133,4.4,Halmahera - Indonesia,,,,,,
2017/12/04,08:37:22.736,-9.81,114.28,10,4.2,South of Bali - Indonesia,,,,,,
2017/12/04,08:35:18.204,3.15,98.55,171,4.3,Northern Sumatra - Indonesia,,,,,,
2017/12/04,07:45:08.230,-0.06,124.99,63,4.5,Southern Molucca Sea,36.8,80.3,68.9,283.16,23.2,154.6
2017/12/04,07:45:08.230,-0.06,124.99,63,4.5,Southern Molucca Sea,,,,,,
2017/12/04,05:53:28.414,-7.91,104.10,10,4.2,Southwest of Sumatra - Indonesia,,,,,,
2017/12/04,04:50:31.649,-0.96,120.63,10,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/04,03:22:50.459,-5.27,128.22,342,4.6,Banda Sea,,,,,,
2017/12/04,03:12:56.004,-1.13,127.62,16,4.6,Halmahera - Indonesia,121.8,71.9,172.7,214.07,83.1,18.2
2017/12/04,03:12:56.004,-1.13,127.62,16,4.6,Halmahera - Indonesia,,,,,,
2017/12/04,02:01:38.774,-7.77,120.52,10,3.6,Flores Sea,,,,,,
2017/12/04,01:48:18.398,-3.75,127.67,10,3.9,Seram - Indonesia,,,,,,
2017/12/04,00:19:26.197,-4.27,128.72,179,4.7,Banda Sea,105.3,59.2,-176.3,13.41,86.8,-30.9
2017/12/04,00:19:26.197,-4.27,128.72,179,4.7,Banda Sea,,,,,,
2017/12/05,22:19:02.582,1.40,122.66,10,4.9,Minahassa Peninsula - Sulawesi,30.3,49.0,32.0,277.95,66.4,134.2
2017/12/05,22:19:02.582,1.40,122.66,10,4.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/05,21:42:39.983,1.83,127.12,47,3.8,Halmahera - Indonesia,,,,,,
2017/12/05,21:16:50.281,-7.42,129.22,187,4.6,Banda Sea,,,,,,
2017/12/05,20:46:29.134,-3.17,102.09,11,5.2,Southern Sumatra - Indonesia,119.8,71.5,113.9,245.29,29.9,39.5
2017/12/05,20:46:29.134,-3.17,102.09,11,5.2,Southern Sumatra - Indonesia,,,,,,
2017/12/05,19:32:35.499,-8.20,107.85,12,3.7,Java - Indonesia,,,,,,
2017/12/05,17:03:22.677,-8.04,114.00,10,2.5,Bali Region - Indonesia,,,,,,
2017/12/05,17:01:24.002,0.30,122.18,162,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/05,12:48:13.841,-7.73,127.56,176,4.8,Banda Sea,,,,,,
2017/12/05,12:31:38.861,0.79,122.54,26,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/05,12:27:40.405,2.32,126.88,36,4.8,Northern Molucca Sea,,,,,,
2017/12/05,12:14:27.392,2.29,126.88,41,5.2,Northern Molucca Sea,213.5,57.8,83.7,45.22,32.7,99.9
2017/12/05,12:14:27.392,2.29,126.88,41,5.2,Northern Molucca Sea,,,,,,
2017/12/05,08:57:29.802,-8.74,115.04,10,2.9,Bali Region - Indonesia,,,,,,
2017/12/05,01:39:19.792,-0.09,123.25,137,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/05,01:36:28.705,-9.39,117.80,21,2.2,Sumbawa Region - Indonesia,,,,,,
2017/12/05,01:32:15.499,-6.74,129.77,177,4.4,Banda Sea,,,,,,
2017/12/05,01:25:06.217,-9.49,122.88,28,3.0,Savu Sea,,,,,,
2017/12/05,01:00:54.913,-8.32,108.31,30,3.6,Java - Indonesia,,,,,,
2017/12/05,00:52:56.277,-9.54,117.93,27,2.7,Sumbawa Region - Indonesia,,,,,,
2017/12/06,23:58:34.959,1.66,126.86,79,4.6,Northern Molucca Sea,,,,,,
2017/12/06,23:40:03.857,-0.86,125.19,45,5.1,Southern Molucca Sea,,,,,,
2017/12/06,21:44:26.760,-0.81,123.75,25,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,21:40:17.917,-9.46,118.83,81,3.6,Sumbawa Region - Indonesia,,,,,,
2017/12/06,21:19:33.163,-3.16,102.17,10,4.3,Southern Sumatra - Indonesia,,,,,,
2017/12/06,20:48:42.619,-0.65,123.77,14,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,20:30:28.378,2.76,127.98,10,3.9,Northern Molucca Sea,,,,,,
2017/12/06,20:17:30.166,2.44,128.18,10,4.0,Halmahera - Indonesia,,,,,,
2017/12/06,19:21:40.045,-9.97,124.25,24,2.8,Timor Region,,,,,,
2017/12/06,19:19:32.708,-0.78,123.66,61,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,18:42:07.670,-0.66,123.69,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,18:37:19.489,2.23,126.72,10,3.2,Northern Molucca Sea,,,,,,
2017/12/06,18:25:35.873,-0.67,123.79,18,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,18:15:18.625,-0.70,123.74,13,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,18:05:18.259,-0.75,123.77,23,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,18:02:12.132,-0.64,123.34,10,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,16:42:47.993,-0.51,119.82,10,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,16:32:49.185,-0.63,123.68,12,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,16:24:47.095,-0.65,123.72,13,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,16:06:58.440,-0.62,123.72,41,5.5,Minahassa Peninsula - Sulawesi,137.9,51.1,22.9,33.00,72.3,138.8
2017/12/06,16:06:58.440,-0.62,123.72,41,5.5,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,14:40:04.693,0.30,122.49,82,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,14:32:19.097,-6.54,128.09,321,4.4,Banda Sea,178.1,70.2,-137.3,70.75,50.3,-26.1
2017/12/06,14:32:19.097,-6.54,128.09,321,4.4,Banda Sea,,,,,,
2017/12/06,12:48:41.036,0.15,122.17,169,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,08:05:53.330,-4.09,134.27,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2017/12/06,05:29:41.131,1.45,122.44,10,4.2,Minahassa Peninsula - Sulawesi,340.5,83.3,157.5,73.30,67.7,7.2
2017/12/06,05:29:41.131,1.45,122.44,10,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/06,03:58:28.903,-8.03,115.48,10,3.7,Bali Region - Indonesia,,,,,,
2017/12/06,02:30:39.485,-8.80,116.42,122,3.1,Sumbawa Region - Indonesia,,,,,,
2017/12/06,01:32:41.982,-8.70,118.35,108,2.2,Sumbawa Region - Indonesia,,,,,,
2017/12/06,01:25:58.603,0.62,121.87,92,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,23:10:41.270,-0.96,120.04,181,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,22:28:57.227,-0.07,123.76,71,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,22:20:06.215,-7.76,118.80,21,3.0,Flores Sea,,,,,,
2017/12/07,22:09:53.976,-0.83,130.94,10,1.8,Irian Jaya Region - Indonesia,,,,,,
2017/12/07,21:44:22.910,-0.03,126.99,86,3.6,Southern Molucca Sea,,,,,,
2017/12/07,21:40:00.812,-6.18,105.32,10,3.2,Sunda Strait - Indonesia,,,,,,
2017/12/07,21:31:39.680,5.12,96.14,27,3.5,Northern Sumatra - Indonesia,,,,,,
2017/12/07,21:05:56.893,-0.19,124.82,10,4.2,Southern Molucca Sea,,,,,,
2017/12/07,20:51:19.783,-9.79,112.82,10,4.3,South of Java - Indonesia,,,,,,
2017/12/07,20:48:23.584,-9.62,112.86,10,3.9,South of Java - Indonesia,,,,,,
2017/12/07,20:39:18.030,-9.37,120.49,10,3.1,Sumba Region - Indonesia,,,,,,
2017/12/07,20:30:48.715,-0.59,123.79,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,20:14:24.896,1.39,126.45,17,3.4,Northern Molucca Sea,,,,,,
2017/12/07,19:53:13.558,0.74,124.72,63,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,18:58:56.091,-0.07,130.51,21,4.4,Irian Jaya Region - Indonesia,,,,,,
2017/12/07,18:40:46.725,-0.11,123.42,125,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,16:57:50.777,1.40,99.32,10,3.9,Northern Sumatra - Indonesia,,,,,,
2017/12/07,16:31:41.724,-8.08,104.24,10,4.1,Southwest of Sumatra - Indonesia,,,,,,
2017/12/07,15:32:36.081,-7.45,125.68,10,4.1,Banda Sea,,,,,,
2017/12/07,15:16:34.399,-5.23,102.85,65,5.3,Southern Sumatra - Indonesia,120.1,66.6,79.6,324.94,25.5,112.7
2017/12/07,15:16:34.399,-5.23,102.85,65,5.3,Southern Sumatra - Indonesia,,,,,,
2017/12/07,13:46:35.983,0.71,126.26,12,3.9,Northern Molucca Sea,,,,,,
2017/12/07,12:41:13.888,1.12,128.20,10,4.5,Halmahera - Indonesia,,,,,,
2017/12/07,11:40:29.872,-7.99,108.31,68,3.1,Java - Indonesia,,,,,,
2017/12/07,11:38:59.070,-4.27,128.68,13,3.9,Banda Sea,,,,,,
2017/12/07,11:36:56.909,0.60,122.26,60,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,10:40:50.846,-0.64,123.69,10,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/07,09:25:32.643,-8.84,116.24,140,2.6,Sumbawa Region - Indonesia,,,,,,
2017/12/07,08:28:59.008,-7.66,127.65,10,4.2,Banda Sea,,,,,,
2017/12/07,08:17:47.305,-6.72,129.78,202,4.6,Banda Sea,,,,,,
2017/12/07,04:41:40.151,-1.49,138.23,10,4.0,Near North Coast of Irian Jaya,,,,,,
2017/12/07,03:18:53.954,-5.99,130.97,28,4.8,Banda Sea,,,,,,
2017/12/07,03:16:02.969,-1.01,123.67,31,3.4,Sulawesi - Indonesia,,,,,,
2017/12/07,03:00:40.953,-9.87,116.65,29,3.1,Sumbawa Region - Indonesia,,,,,,
2017/12/07,00:38:39.417,1.46,99.30,10,3.5,Northern Sumatra - Indonesia,,,,,,
2017/12/08,23:42:34.103,-9.07,114.06,10,4.1,South of Bali - Indonesia,,,,,,
2017/12/08,18:09:06.098,-7.69,123.44,268,3.4,Banda Sea,,,,,,
2017/12/08,17:37:30.953,3.24,97.45,85,4.8,Northern Sumatra - Indonesia,353.1,62.4,-149.3,247.70,63.1,-31.3
2017/12/08,17:37:30.953,3.24,97.45,85,4.8,Northern Sumatra - Indonesia,,,,,,
2017/12/08,16:22:26.873,-2.94,139.56,65,3.3,Near North Coast of Irian Jaya,,,,,,
2017/12/08,16:17:39.846,0.16,124.90,80,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/08,16:10:07.844,-3.32,102.11,98,3.6,Southern Sumatra - Indonesia,,,,,,
2017/12/08,15:57:33.165,2.49,120.83,10,3.5,Celebes Sea,,,,,,
2017/12/08,15:32:37.459,-8.32,121.51,10,3.3,Flores Region - Indonesia,,,,,,
2017/12/08,15:21:00.886,-8.15,115.51,12,2.7,Bali Region - Indonesia,,,,,,
2017/12/08,15:05:58.965,0.03,122.97,166,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/08,12:32:21.083,-2.46,136.57,11,4.4,Irian Jaya Region - Indonesia,,,,,,
2017/12/08,12:29:51.176,-7.47,125.48,10,3.5,Banda Sea,,,,,,
2017/12/08,11:22:34.376,5.78,127.08,71,5.0,Philippine Islands Region,,,,,,
2017/12/08,11:02:09.040,-1.19,120.29,10,3.2,Sulawesi - Indonesia,,,,,,
2017/12/08,09:35:29.927,-9.68,117.69,10,3.6,Sumbawa Region - Indonesia,,,,,,
2017/12/08,07:49:24.128,-0.70,123.59,10,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/08,06:23:05.686,-2.79,121.83,16,3.8,Sulawesi - Indonesia,,,,,,
2017/12/09,23:57:54.424,-8.91,124.35,94,3.8,Timor Region,,,,,,
2017/12/09,23:37:23.244,-0.60,123.54,14,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/09,23:13:27.312,2.25,128.04,10,3.6,Halmahera - Indonesia,,,,,,
2017/12/09,22:19:38.244,-9.37,123.76,115,3.2,Timor Region,,,,,,
2017/12/09,20:01:10.657,-7.19,122.41,513,4.1,Flores Sea,,,,,,
2017/12/09,19:01:50.546,-8.46,133.90,25,4.4,Arafura Sea,,,,,,
2017/12/09,18:56:25.006,0.53,122.31,36,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/09,18:41:47.929,-3.26,131.11,37,2.9,Irian Jaya Region - Indonesia,,,,,,
2017/12/09,18:35:46.509,-10.36,119.47,77,3.6,Sumba Region - Indonesia,,,,,,
2017/12/09,18:08:53.879,-8.31,117.51,10,2.7,Sumbawa Region - Indonesia,,,,,,
2017/12/09,18:05:46.497,-9.59,118.13,17,3.0,Sumbawa Region - Indonesia,,,,,,
2017/12/09,18:03:51.736,-7.23,107.71,13,2.2,Java - Indonesia,,,,,,
2017/12/09,17:05:08.928,0.51,122.20,142,1.4,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/09,16:45:55.470,-8.58,123.99,10,2.8,Flores Region - Indonesia,,,,,,
2017/12/09,16:31:43.962,-9.44,117.73,25,2.9,Sumbawa Region - Indonesia,,,,,,
2017/12/09,16:06:02.562,-7.78,119.00,11,2.9,Flores Sea,,,,,,
2017/12/09,11:59:08.125,-0.68,131.31,10,1.8,Irian Jaya Region - Indonesia,,,,,,
2017/12/09,09:54:32.313,-9.35,112.25,10,3.7,South of Java - Indonesia,,,,,,
2017/12/09,04:57:24.108,-9.36,122.00,23,4.5,Savu Sea,,,,,,
2017/12/09,03:56:14.717,-4.12,127.85,10,4.1,Banda Sea,,,,,,
2017/12/09,03:50:51.924,-10.05,124.02,10,3.4,Timor Region,,,,,,
2017/12/09,03:19:18.796,1.04,97.23,22,4.4,Northern Sumatra - Indonesia,,,,,,
2017/12/10,23:59:02.761,3.42,126.25,14,4.4,Talaud Islands - Indonesia,,,,,,
2017/12/10,23:37:07.726,0.82,121.69,30,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/10,21:59:28.980,-0.80,133.14,18,4.7,Irian Jaya Region - Indonesia,112.7,61.9,-16.8,210.78,75.3,-150.8
2017/12/10,21:59:28.980,-0.80,133.14,18,4.7,Irian Jaya Region - Indonesia,,,,,,
2017/12/10,17:22:51.153,-9.16,111.51,34,3.7,South of Java - Indonesia,,,,,,
2017/12/10,17:14:52.372,-8.24,107.28,10,3.2,Java - Indonesia,,,,,,
2017/12/10,14:43:04.207,-7.35,131.09,107,4.5,Tanimbar Islands Reg. - Indonesia,,,,,,
2017/12/10,14:25:04.752,-8.82,120.48,10,3.2,Flores Region - Indonesia,,,,,,
2017/12/10,11:18:23.799,-8.23,107.84,12,3.7,Java - Indonesia,,,,,,
2017/12/10,09:59:33.002,-8.31,107.85,10,4.0,Java - Indonesia,,,,,,
2017/12/10,07:08:57.150,-2.17,139.66,10,3.1,Near North Coast of Irian Jaya,,,,,,
2017/12/10,05:42:23.366,-2.85,138.63,10,3.0,Irian Jaya - Indonesia,,,,,,
2017/12/10,04:31:37.303,-8.29,107.88,10,3.7,Java - Indonesia,,,,,,
2017/12/10,01:43:08.298,-8.12,107.88,24,3.6,Java - Indonesia,,,,,,
2017/12/11,23:19:24.186,1.40,126.93,10,3.4,Northern Molucca Sea,,,,,,
